Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.57,0.05,0.189%,0.00,United States,,4580,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.54,0.42,0.748%,37923715872.00,United States,,1895794,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.99,-0.16,-2.602%,717194171.00,Germany,2014,731942,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$155.21,-0.13,-0.084%,42197691433.00,United States,2021,9898715,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.88,0.07,0.443%,247300209.00,,2011,63994,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.6703,-0.0197,-0.203%,311262781.00,,2021,126557,,
AFYA,Afya Limited Class A Common Shares,$17.40,-0.77,-4.238%,1621709824.00,Brazil,2019,95067,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.11,0.14,1.079%,3362466605.00,Canada,,6324220,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.715,-0.025,-0.257%,502751250.00,,2021,3910,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.9266,-0.0034,-0.031%,58327393.00,Hong Kong,2019,7317,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.26,0.0085,3.38%,0.00,Hong Kong,2019,75362,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.295,0.097,48.99%,0.00,Hong Kong,2019,94706,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.00,0.13,1.196%,687500000.00,United States,2020,11773437,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.94,-0.01,-0.101%,570059000.00,,2021,75683,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.63,-1.16,-0.88%,9847641176.00,United States,,563395,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.65,0.33,2.915%,0.00,United States,2020,61504,,
AGCWW,Altimeter Growth Corp. Warrant,$3.20,0.20,6.667%,0.00,United States,2020,313703,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.02,0.04,0.334%,150845976.00,United States,2006,18140,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.9031,-0.0017,-0.188%,34261024.00,,2018,55763,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$4.01,-1.12,-21.832%,934789726.00,United States,2000,16048852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.99,-0.15,-7.009%,103768703.00,United States,2014,98159,,
AGFY,Agrify Corporation Common Stock,$18.13,-0.19,-1.037%,372724390.00,United States,2021,394523,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.00,0.00%,377425000.00,United States,2021,3915,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.61,0.00,0.00%,0.00,United States,2021,17864,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.00,-0.02,-0.249%,3143553592.00,Canada,2015,2616866,,
AGIL,AgileThought Inc. Class A Common Stock,$7.78,-0.58,-6.938%,326533719.00,United States,2020,91509,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.9102,0.0002,0.022%,0.00,United States,2020,11302,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.55,0.56,1.167%,2862093820.00,United States,2013,330716,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.71,-0.75,-3.066%,9267825498.00,,2021,1565683,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.30,0.01,0.137%,358171273.00,United States,2016,86217,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$121.93,0.86,0.71%,1312658753.00,United States,,24979,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.55,0.0791,0.288%,,United States,,192,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.82,-0.0948,-0.352%,,United States,,1823,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.0101,0.0001,0.00%,,United States,,368,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.35,-0.01,-0.038%,,United States,,8588,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.14,0.00,0.00%,,United States,,176,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.81,-0.30,-2.70%,312312305.00,Hong Kong,2018,121242,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.55,-0.05,-0.301%,8687233722.00,United States,2008,4834605,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.49,-0.05,-0.196%,0.00,United States,,1696,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.32,-0.06,-0.236%,0.00,United States,,15207,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.27,-0.03,-0.119%,0.00,United States,,69345,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,-0.0102,-0.04%,0.00,United States,,12597,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.72,-0.14,-0.255%,3994893683.00,Bermuda,2004,434484,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$52.39,0.25,0.479%,20285646689.00,United States,2015,385952,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.04,-0.24,-10.526%,30566872.00,Canada,2021,196536,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.425,-0.0351,-7.629%,0.00,Canada,2021,12597,,
AGRO,Adecoagro S.A. Common Shares,$9.08,-0.16,-1.732%,1056050835.00,Luxembourg,2011,859423,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.8064,-0.043,-5.062%,96499156.00,United States,2014,2996053,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.77,-0.05,-0.639%,284972574.00,United States,2018,155675,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.58,-0.08,-3.008%,110577962.00,United States,2014,477894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.80,0.25,1.109%,2972779642.00,,2021,429415,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.30,-0.04,-0.09%,698586192.00,United States,,84164,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$51.70,-0.82,-1.561%,1270671588.00,United States,,62496,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$25.60,-0.20,-0.775%,3351313280.00,United States,2018,314036,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.35,0.00,0.00%,814230050.00,United States,2013,214343,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.80,0.09,0.325%,,United States,,14931,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.27,-0.0472,-0.173%,,Bermuda,,8429,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.62,-0.09,-0.325%,,Bermuda,,7581,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.41,-0.1612,-0.607%,,Bermuda,,9672,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.96,0.02,0.201%,286350000.00,United States,2021,187547,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.07,0.00,0.00%,0.00,United States,2021,4,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.59,-0.46,-7.603%,22435672.00,United States,1992,134613,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$12.83,-0.35,-2.656%,387716839.00,United States,2003,2086511,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$28.13,0.15,0.536%,,United States,,38723,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.66,-0.14,-0.522%,,United States,,4951,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.8006,-0.0194,-0.072%,,United States,,651,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.98,0.08,0.297%,,United States,,14084,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.94,0.14,0.522%,,United States,,314,,
AI,C3.ai Inc. Class A Common Stock,$45.61,-1.87,-3.939%,4748389004.00,,2020,997310,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.28,0.00,0.00%,0.00,United States,2015,969,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.82,-0.03,-0.189%,228820891.00,,2013,29550,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.01,0.75,1.266%,51700159297.00,United States,,3734087,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.02,-0.10,-0.369%,,United States,,31900,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.175,0.085,2.078%,98521191.00,China,2019,2465,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6534,-0.0426,-6.121%,28330652.00,China,2018,710144,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8562,0.0183,2.184%,76784997.00,United States,,11651720,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.90,-0.03,-1.554%,75411023.00,United States,,223499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$54.76,-2.24,-3.93%,3552124641.00,United States,2006,445592,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$81.13,-0.61,-0.746%,2627044325.00,United States,,72875,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$19.13,-0.52,-2.646%,57825322.00,United States,2014,3317,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.41,-0.06,-0.445%,872577784.00,United States,2004,172976,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.39,-0.19,-0.689%,940536500.00,,2019,181550,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$34.96,1.11,3.279%,1240071684.00,United States,,505267,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.47,0.69,1.359%,8078876603.00,,2020,425703,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.70,-0.48,-4.293%,107833680.00,United States,2016,27193,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.02,0.00,0.00%,32719081.00,United States,,304372,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$27.80,-0.44,-1.558%,80115513.00,United States,,16057,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.47,-0.03,-0.122%,0.00,United States,,870,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$100.10,-0.16,-0.16%,3857078325.00,United States,,151322,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.44,0.04,0.541%,1113489365.00,United States,1994,1545884,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$165.59,0.56,0.339%,9738943196.00,United States,2004,266510,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.00,-0.17,-0.626%,0.00,United States,2020,5015,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$165.17,1.71,1.046%,34148897500.00,United States,,508970,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.33,0.08,0.181%,3559404206.00,United States,,237696,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.35,0.03,0.209%,332101275.00,United States,2015,48958,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.75,0.02,0.075%,0.00,United States,2017,4892,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.32,-0.41,-3.821%,1306410255.00,,2021,266705,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$107.93,-0.62,-0.571%,17574224739.00,United States,1999,1201014,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.91,0.01,0.345%,507904003.00,United States,2014,1787732,Health Care,Biotechnology: Pharmaceutical Preparations
AKICU,Sports Ventures Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6349,0.0249,4.082%,0.00,United States,2021,100,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.88,-0.2198,-1.98%,,Chile,,6210,,
AKO/B,Embotelladora Andina S.A.,$12.64,0.21,1.689%,,Chile,,10431,,
AKR,Acadia Realty Trust Common Stock,$22.54,0.01,0.044%,1993301436.00,United States,,514740,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.22,0.28,1.337%,739769369.00,United States,2019,89120,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.19,-0.58,-7.465%,369433805.00,United States,,952434,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.69,0.00,0.00%,80439469.00,United Kingdom,,248829,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.76,0.00,0.00%,156687515.00,Canada,,103004,,
AKUS,Akouos Inc. Common Stock,$9.50,-0.26,-2.664%,327561986.00,United States,2020,51661,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.56,-0.09,-0.711%,466711061.00,United States,2021,97108,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.74,0.13,0.312%,4764249639.00,United States,2011,400829,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.77,-0.0176,-0.066%,,United States,,3344,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.47,0.04,0.35%,51387538.00,Hong Kong,2018,103757,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.55,0.015,2.804%,0.00,Hong Kong,2018,57584,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.48,0.11,29.73%,0.00,Hong Kong,2018,675856,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$231.51,-2.65,-1.132%,27075063709.00,United States,,761826,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.22,-0.27,-0.916%,562655177.00,United States,,103726,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$81.91,0.37,0.454%,40135900000.00,Switzerland,2019,258558,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.84,0.07,0.716%,629268000.00,,2021,17969,,
ALCO,Alico Inc. Common Stock,$35.35,0.03,0.085%,266044241.00,United States,,48312,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.03,-0.11,-1.351%,464648201.00,United States,2014,484871,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.66,0.27,0.44%,3222852218.00,United States,,127442,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$23.61,-0.12,-0.506%,1909468737.00,United States,2019,326643,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$24.72,0.12,0.488%,1792614035.00,United States,,244742,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$5.57,-0.15,-2.622%,90090985.00,United States,2021,607688,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$2.555,-0.275,-9.717%,0.00,United States,2021,3724,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$149.17,-0.08,-0.054%,1779269628.00,United States,,21074,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$33.13,-0.20,-0.60%,6282989936.00,United States,2020,376495,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$590.56,-8.93,-1.49%,46734895732.00,United States,2001,877228,Health Care,Industrial Specialties
